datetime,demand_mw
2025-01-14 13:00:00+01:00,33369.271
2025-01-14 14:00:00+01:00,33016.73500000002
2025-01-14 15:00:00+01:00,32711.777
2025-01-14 16:00:00+01:00,33024.74599999999
2025-01-14 17:00:00+01:00,34101.3
2025-01-14 18:00:00+01:00,36281.82500000001
2025-01-14 19:00:00+01:00,38003.99599999999
2025-01-14 20:00:00+01:00,39010.91800000001
2025-01-14 21:00:00+01:00,37923.798
2025-01-14 22:00:00+01:00,34096.75200000002
2025-01-14 23:00:00+01:00,30401.791
2025-01-15 00:00:00+01:00,27782.579
2025-01-15 01:00:00+01:00,25948.92500000001
2025-01-15 02:00:00+01:00,24676.844
2025-01-15 03:00:00+01:00,24161.187
2025-01-15 04:00:00+01:00,24133.338
2025-01-15 05:00:00+01:00,24884.035
2025-01-15 06:00:00+01:00,28396.84500000001
2025-01-15 07:00:00+01:00,33741.91300000001
2025-01-15 08:00:00+01:00,36709.27900000001
2025-01-15 09:00:00+01:00,37134.92200000001
2025-01-15 10:00:00+01:00,36340.719
2025-01-15 11:00:00+01:00,35180.308
2025-01-15 12:00:00+01:00,34438.01300000001
2025-01-15 13:00:00+01:00,33896.33700000002
2025-01-15 14:00:00+01:00,33383.786
2025-01-15 15:00:00+01:00,33098.059
2025-01-15 16:00:00+01:00,33555.875
2025-01-15 17:00:00+01:00,34760.926
2025-01-15 18:00:00+01:00,37158.38999999999
2025-01-15 19:00:00+01:00,38874.531
2025-01-15 20:00:00+01:00,39779.88700000001
2025-01-15 21:00:00+01:00,38625.06800000001
2025-01-15 22:00:00+01:00,34803.909
2025-01-15 23:00:00+01:00,31078.01600000002
2025-01-16 00:00:00+01:00,28334.91000000001
2025-01-16 01:00:00+01:00,26200.772
2025-01-16 02:00:00+01:00,25014.73500000001
2025-01-16 03:00:00+01:00,24484.186
2025-01-16 04:00:00+01:00,24387.816
2025-01-16 05:00:00+01:00,25221.994
2025-01-16 06:00:00+01:00,28635.454
2025-01-16 07:00:00+01:00,33860.937
2025-01-16 08:00:00+01:00,36982.406
2025-01-16 09:00:00+01:00,37193.35200000001
2025-01-16 10:00:00+01:00,36572.35400000001
2025-01-16 11:00:00+01:00,35517.57700000001
2025-01-16 12:00:00+01:00,36217.69999999999
2025-01-16 13:00:00+01:00,34859.59300000001
2025-01-16 14:00:00+01:00,34492.534
2025-01-16 15:00:00+01:00,34378.21500000001
2025-01-16 16:00:00+01:00,34821.175
2025-01-16 17:00:00+01:00,35709.025
2025-01-16 18:00:00+01:00,37723.39499999998
2025-01-16 19:00:00+01:00,39218.639
2025-01-16 20:00:00+01:00,39956.70500000001
2025-01-16 21:00:00+01:00,38690.68499999999
2025-01-16 22:00:00+01:00,34775.47200000001
2025-01-16 23:00:00+01:00,30978.252
2025-01-17 00:00:00+01:00,28558.72200000001
2025-01-17 01:00:00+01:00,26479.812
2025-01-17 02:00:00+01:00,25206.68000000001
2025-01-17 03:00:00+01:00,24591.28400000001
2025-01-17 04:00:00+01:00,24495.958
2025-01-17 05:00:00+01:00,25264.29999999999
2025-01-17 06:00:00+01:00,28525.69
2025-01-17 07:00:00+01:00,33573.22999999999
2025-01-17 08:00:00+01:00,36412.84200000001
2025-01-17 09:00:00+01:00,37043.74100000001
2025-01-17 10:00:00+01:00,36424.65600000002
2025-01-17 11:00:00+01:00,35737.662
2025-01-17 12:00:00+01:00,35067.01
2025-01-17 13:00:00+01:00,34754.86599999999
2025-01-17 14:00:00+01:00,34184.874
2025-01-17 15:00:00+01:00,33738.66399999999
2025-01-17 16:00:00+01:00,33795.007
2025-01-17 17:00:00+01:00,34247.51299999999
2025-01-17 18:00:00+01:00,36174.225
2025-01-17 19:00:00+01:00,37367.777
2025-01-17 20:00:00+01:00,37712.971
2025-01-17 21:00:00+01:00,36806.326
2025-01-17 22:00:00+01:00,33618.883
2025-01-17 23:00:00+01:00,30517.501
2025-01-18 00:00:00+01:00,28342.82400000001
2025-01-18 01:00:00+01:00,26219.533
2025-01-18 02:00:00+01:00,24616.984
2025-01-18 03:00:00+01:00,23735.249
2025-01-18 04:00:00+01:00,23394.16700000001
2025-01-18 05:00:00+01:00,23490.19699999999
2025-01-18 06:00:00+01:00,24263.365
2025-01-18 07:00:00+01:00,25924.878
2025-01-18 08:00:00+01:00,27980.685
2025-01-18 09:00:00+01:00,30063.61100000001
2025-01-18 10:00:00+01:00,30722.96500000001
2025-01-18 11:00:00+01:00,30348.341
2025-01-18 12:00:00+01:00,29337.79599999999
2025-01-18 13:00:00+01:00,29219.08
2025-01-18 14:00:00+01:00,29035.947
2025-01-18 15:00:00+01:00,28372.72899999999
2025-01-18 16:00:00+01:00,28159.528
2025-01-18 17:00:00+01:00,28759.639
2025-01-18 18:00:00+01:00,30950.04800000001
2025-01-18 19:00:00+01:00,32387.652
2025-01-18 20:00:00+01:00,33049.449
2025-01-18 21:00:00+01:00,32929.723
2025-01-18 22:00:00+01:00,30887.316
2025-01-18 23:00:00+01:00,28494.468
2025-01-19 00:00:00+01:00,26187.285
2025-01-19 01:00:00+01:00,24167.932
2025-01-19 02:00:00+01:00,22728.10399999999
2025-01-19 03:00:00+01:00,21971.779
2025-01-19 04:00:00+01:00,21625.675
2025-01-19 05:00:00+01:00,21627.917
2025-01-19 06:00:00+01:00,22247.419
2025-01-19 07:00:00+01:00,23287.40900000001
2025-01-19 08:00:00+01:00,24493.47
2025-01-19 09:00:00+01:00,26392.09800000002
2025-01-19 10:00:00+01:00,27595.111
2025-01-19 11:00:00+01:00,27733.07100000001
2025-01-19 12:00:00+01:00,27514.261
2025-01-19 13:00:00+01:00,27939.52
2025-01-19 14:00:00+01:00,28303.60100000001
2025-01-19 15:00:00+01:00,27522.64500000001
2025-01-19 16:00:00+01:00,27497.769
2025-01-19 17:00:00+01:00,28471.85400000001
2025-01-19 18:00:00+01:00,30931.42099999999
2025-01-19 19:00:00+01:00,32746.666
2025-01-19 20:00:00+01:00,33797.164
2025-01-19 21:00:00+01:00,33529.01900000001
2025-01-19 22:00:00+01:00,30988.21000000001
2025-01-19 23:00:00+01:00,27798.951
2025-01-20 00:00:00+01:00,25292.252
2025-01-20 01:00:00+01:00,23514.815
2025-01-20 02:00:00+01:00,22421.995
2025-01-20 03:00:00+01:00,21956.586
2025-01-20 04:00:00+01:00,22056.37700000001
2025-01-20 05:00:00+01:00,22920.935
2025-01-20 06:00:00+01:00,26684.281
2025-01-20 07:00:00+01:00,31899.21100000001
2025-01-20 08:00:00+01:00,35174.018
2025-01-20 09:00:00+01:00,36070.89000000001
2025-01-20 10:00:00+01:00,36350.903
2025-01-20 11:00:00+01:00,36234.03400000001
2025-01-20 12:00:00+01:00,36421.625
2025-01-20 13:00:00+01:00,36544.317
2025-01-20 14:00:00+01:00,36324.904
2025-01-20 15:00:00+01:00,35905.398
2025-01-20 16:00:00+01:00,35629.43100000001
2025-01-20 17:00:00+01:00,35945.474
2025-01-20 18:00:00+01:00,37277.391
2025-01-20 19:00:00+01:00,38312.92900000002
2025-01-20 20:00:00+01:00,38826.08499999999
2025-01-20 21:00:00+01:00,37506.05099999999
2025-01-20 22:00:00+01:00,33644.884
2025-01-20 23:00:00+01:00,29860.185
2025-01-21 00:00:00+01:00,27465.60300000001
2025-01-21 01:00:00+01:00,25561.46300000001
2025-01-21 02:00:00+01:00,24271.543
2025-01-21 03:00:00+01:00,23864.748
2025-01-21 04:00:00+01:00,23645.006
2025-01-21 05:00:00+01:00,24450.77000000001
2025-01-21 06:00:00+01:00,27696.24600000001
2025-01-21 07:00:00+01:00,32512.394
2025-01-21 08:00:00+01:00,35318.07899999999
2025-01-21 09:00:00+01:00,35871.10299999999
2025-01-21 10:00:00+01:00,36200.14200000001
2025-01-21 11:00:00+01:00,35917.59000000001
2025-01-21 12:00:00+01:00,35728.67400000001
2025-01-21 13:00:00+01:00,35812.436
2025-01-21 14:00:00+01:00,35443.20699999999
2025-01-21 15:00:00+01:00,34801.667
2025-01-21 16:00:00+01:00,34336.243
2025-01-21 17:00:00+01:00,34687.27400000001
2025-01-21 18:00:00+01:00,36052.436
2025-01-21 19:00:00+01:00,37401.832
2025-01-21 20:00:00+01:00,38027.819
2025-01-21 21:00:00+01:00,36709.313
2025-01-21 22:00:00+01:00,32975.538
2025-01-21 23:00:00+01:00,29321.486
2025-01-22 00:00:00+01:00,26805.32
2025-01-22 01:00:00+01:00,25017.372
2025-01-22 02:00:00+01:00,23767.127
2025-01-22 03:00:00+01:00,23316.768
2025-01-22 04:00:00+01:00,23157.095
2025-01-22 05:00:00+01:00,23849.03600000001
2025-01-22 06:00:00+01:00,27071.493
2025-01-22 07:00:00+01:00,31835.21000000001
2025-01-22 08:00:00+01:00,34365.292
2025-01-22 09:00:00+01:00,34831.80799999999
2025-01-22 10:00:00+01:00,34699.584
2025-01-22 11:00:00+01:00,33837.441
2025-01-22 12:00:00+01:00,33366.518
2025-01-22 13:00:00+01:00,33255.70799999999
2025-01-22 14:00:00+01:00,33017.39900000001
2025-01-22 15:00:00+01:00,32550.31800000001
2025-01-22 16:00:00+01:00,32362.71500000001
2025-01-22 17:00:00+01:00,33076.523
2025-01-22 18:00:00+01:00,34644.607
2025-01-22 19:00:00+01:00,36017.30500000001
2025-01-22 20:00:00+01:00,36908.56599999999
2025-01-22 21:00:00+01:00,35821.887
2025-01-22 22:00:00+01:00,32121.448
2025-01-22 23:00:00+01:00,28815.504
2025-01-23 00:00:00+01:00,26590.072
2025-01-23 01:00:00+01:00,24736.774
2025-01-23 02:00:00+01:00,23453.774
2025-01-23 03:00:00+01:00,23078.624
2025-01-23 04:00:00+01:00,22928.767
2025-01-23 05:00:00+01:00,23685.23099999999
2025-01-23 06:00:00+01:00,26610.845
2025-01-23 07:00:00+01:00,31184.957
2025-01-23 08:00:00+01:00,33624.37100000001
2025-01-23 09:00:00+01:00,33827.096
2025-01-23 10:00:00+01:00,33288.05100000001
2025-01-23 11:00:00+01:00,32328.74500000002
2025-01-23 12:00:00+01:00,31868.45500000001
2025-01-23 13:00:00+01:00,31724.456
2025-01-23 14:00:00+01:00,31110.27600000001
2025-01-23 15:00:00+01:00,30677.81
2025-01-23 16:00:00+01:00,30748.399
2025-01-23 17:00:00+01:00,31550.81600000001
2025-01-23 18:00:00+01:00,33386.737
2025-01-23 19:00:00+01:00,35050.604
2025-01-23 20:00:00+01:00,35987.46
2025-01-23 21:00:00+01:00,35022.763
2025-01-23 22:00:00+01:00,31660.55500000001
2025-01-23 23:00:00+01:00,28426.06900000001
2025-01-24 00:00:00+01:00,26375.681
2025-01-24 01:00:00+01:00,24595.83
2025-01-24 02:00:00+01:00,23572.36899999999
2025-01-24 03:00:00+01:00,23117.541
2025-01-24 04:00:00+01:00,22917.83500000001
2025-01-24 05:00:00+01:00,23645.543
2025-01-24 06:00:00+01:00,26751.387
2025-01-24 07:00:00+01:00,31470.417
2025-01-24 08:00:00+01:00,33870.731
2025-01-24 09:00:00+01:00,33847.96700000001
2025-01-24 10:00:00+01:00,32987.75899999999
2025-01-24 11:00:00+01:00,31927.048
2025-01-24 12:00:00+01:00,31356.921
2025-01-24 13:00:00+01:00,31051.608
2025-01-24 14:00:00+01:00,30641.40800000001
2025-01-24 15:00:00+01:00,30383.58600000001
2025-01-24 16:00:00+01:00,30374.82300000001
2025-01-24 17:00:00+01:00,31050.581
2025-01-24 18:00:00+01:00,32869.889
2025-01-24 19:00:00+01:00,34287.091
2025-01-24 20:00:00+01:00,34711.11900000001
2025-01-24 21:00:00+01:00,33623.73800000001
2025-01-24 22:00:00+01:00,30646.208
2025-01-24 23:00:00+01:00,27984.283
2025-01-25 00:00:00+01:00,26111.576
2025-01-25 01:00:00+01:00,24214.50300000001
2025-01-25 02:00:00+01:00,22862.60300000001
2025-01-25 03:00:00+01:00,22029.995
2025-01-25 04:00:00+01:00,21693.052
2025-01-25 05:00:00+01:00,21657.22199999999
2025-01-25 06:00:00+01:00,22438.938
2025-01-25 07:00:00+01:00,24094.40800000001
2025-01-25 08:00:00+01:00,25784.468
2025-01-25 09:00:00+01:00,27518.161
2025-01-25 10:00:00+01:00,28738.69700000001
2025-01-25 11:00:00+01:00,28850.96400000001
2025-01-25 12:00:00+01:00,28881.44500000001
2025-01-25 13:00:00+01:00,29374.641
2025-01-25 14:00:00+01:00,29006.847
2025-01-25 15:00:00+01:00,27829.755
2025-01-25 16:00:00+01:00,27097.355
2025-01-25 17:00:00+01:00,27313.106
2025-01-25 18:00:00+01:00,28770.69600000001
2025-01-25 19:00:00+01:00,30142.983
2025-01-25 20:00:00+01:00,30643.778
2025-01-25 21:00:00+01:00,30357.056
2025-01-25 22:00:00+01:00,28240.396
2025-01-25 23:00:00+01:00,25922.62600000001
2025-01-26 00:00:00+01:00,24094.334
2025-01-26 01:00:00+01:00,22496.62
2025-01-26 02:00:00+01:00,21314.29600000001
2025-01-26 03:00:00+01:00,20398.855
2025-01-26 04:00:00+01:00,20075.666
2025-01-26 05:00:00+01:00,20081.431
2025-01-26 06:00:00+01:00,20639.811
2025-01-26 07:00:00+01:00,21594.345
2025-01-26 08:00:00+01:00,22596.053
2025-01-26 09:00:00+01:00,24166.976
2025-01-26 10:00:00+01:00,25418.345
2025-01-26 11:00:00+01:00,26043.03299999999
2025-01-26 12:00:00+01:00,26459.084
2025-01-26 13:00:00+01:00,27081.042
2025-01-26 14:00:00+01:00,27461.49700000001
2025-01-26 15:00:00+01:00,26606.873
2025-01-26 16:00:00+01:00,26347.773
2025-01-26 17:00:00+01:00,26669.386
2025-01-26 18:00:00+01:00,28571.53300000001
2025-01-26 19:00:00+01:00,30022.107
2025-01-26 20:00:00+01:00,30879.681
2025-01-26 21:00:00+01:00,30585.10500000001
2025-01-26 22:00:00+01:00,28193.634
2025-01-26 23:00:00+01:00,25541.126
2025-01-27 00:00:00+01:00,23427.25400000001
2025-01-27 01:00:00+01:00,22047.301
2025-01-27 02:00:00+01:00,21163.189
2025-01-27 03:00:00+01:00,20804.406
2025-01-27 04:00:00+01:00,20855.12
2025-01-27 05:00:00+01:00,21696.739
2025-01-27 06:00:00+01:00,25378.704
2025-01-27 07:00:00+01:00,30040.28700000001
2025-01-27 08:00:00+01:00,32473.561
2025-01-27 09:00:00+01:00,33228.45399999999
2025-01-27 10:00:00+01:00,33307.15400000001
2025-01-27 11:00:00+01:00,32628.26400000001
2025-01-27 12:00:00+01:00,32172.67099999999
2025-01-27 13:00:00+01:00,32342.86099999999
2025-01-27 14:00:00+01:00,32083.43100000002
2025-01-27 15:00:00+01:00,31511.189
2025-01-27 16:00:00+01:00,31354.162
2025-01-27 17:00:00+01:00,31911.01799999999
2025-01-27 18:00:00+01:00,33414.664
2025-01-27 19:00:00+01:00,35074.24100000003
2025-01-27 20:00:00+01:00,35693.52000000001
2025-01-27 21:00:00+01:00,34502.04099999999
2025-01-27 22:00:00+01:00,30944.72600000002
2025-01-27 23:00:00+01:00,27838.19800000001
2025-01-28 00:00:00+01:00,26191.96200000001
2025-01-28 01:00:00+01:00,24519.04800000001
2025-01-28 02:00:00+01:00,23480.04700000001
2025-01-28 03:00:00+01:00,23142.859
2025-01-28 04:00:00+01:00,22988.0
2025-01-28 05:00:00+01:00,23841.869
2025-01-28 06:00:00+01:00,26957.005
2025-01-28 07:00:00+01:00,31721.58
2025-01-28 08:00:00+01:00,33916.957
2025-01-28 09:00:00+01:00,34169.43899999999
2025-01-28 10:00:00+01:00,33775.01899999999
2025-01-28 11:00:00+01:00,33374.66500000001
2025-01-28 12:00:00+01:00,33002.99100000001
2025-01-28 13:00:00+01:00,32825.17000000001
2025-01-28 14:00:00+01:00,32139.402
2025-01-28 15:00:00+01:00,31413.90300000001
2025-01-28 16:00:00+01:00,31534.096
2025-01-28 17:00:00+01:00,32470.31700000001
2025-01-28 18:00:00+01:00,34405.366
2025-01-28 19:00:00+01:00,36217.22300000002
2025-01-28 20:00:00+01:00,36986.074
2025-01-28 21:00:00+01:00,35716.095
2025-01-28 22:00:00+01:00,32290.019
2025-01-28 23:00:00+01:00,28934.598
2025-01-29 00:00:00+01:00,26707.18000000001
2025-01-29 01:00:00+01:00,25014.35399999999
2025-01-29 02:00:00+01:00,23960.432
2025-01-29 03:00:00+01:00,23624.065
2025-01-29 04:00:00+01:00,23513.681
2025-01-29 05:00:00+01:00,24214.81900000001
2025-01-29 06:00:00+01:00,27412.379
2025-01-29 07:00:00+01:00,32039.92400000001
2025-01-29 08:00:00+01:00,34205.482
2025-01-29 09:00:00+01:00,34632.95800000001
2025-01-29 10:00:00+01:00,34603.338
2025-01-29 11:00:00+01:00,34125.44100000001
2025-01-29 12:00:00+01:00,34528.71099999999
2025-01-29 13:00:00+01:00,35125.13099999998
2025-01-29 14:00:00+01:00,34911.393
2025-01-29 15:00:00+01:00,34110.85000000002
2025-01-29 16:00:00+01:00,33649.28500000001
2025-01-29 17:00:00+01:00,33904.866
2025-01-29 18:00:00+01:00,35204.82699999999
2025-01-29 19:00:00+01:00,36766.928
2025-01-29 20:00:00+01:00,37358.22300000001
2025-01-29 21:00:00+01:00,35932.97599999999
2025-01-29 22:00:00+01:00,32347.935
2025-01-29 23:00:00+01:00,29002.818
2025-01-30 00:00:00+01:00,26983.094
2025-01-30 01:00:00+01:00,25248.268
2025-01-30 02:00:00+01:00,24204.99700000001
2025-01-30 03:00:00+01:00,23806.0
2025-01-30 04:00:00+01:00,23702.185
2025-01-30 05:00:00+01:00,24557.705
2025-01-30 06:00:00+01:00,27664.09700000001
2025-01-30 07:00:00+01:00,32512.60700000001
2025-01-30 08:00:00+01:00,34756.41
2025-01-30 09:00:00+01:00,34741.604
2025-01-30 10:00:00+01:00,33839.39699999999
2025-01-30 11:00:00+01:00,32790.669
2025-01-30 12:00:00+01:00,32314.89599999999
2025-01-30 13:00:00+01:00,32283.13300000001
2025-01-30 14:00:00+01:00,32001.722
2025-01-30 15:00:00+01:00,31598.426
2025-01-30 16:00:00+01:00,31800.08100000001
2025-01-30 17:00:00+01:00,32604.969
2025-01-30 18:00:00+01:00,34388.53699999999
2025-01-30 19:00:00+01:00,36236.19900000001
2025-01-30 20:00:00+01:00,37089.30600000001
2025-01-30 21:00:00+01:00,36008.597
2025-01-30 22:00:00+01:00,32445.51
2025-01-30 23:00:00+01:00,29289.113
2025-01-31 00:00:00+01:00,27310.48700000001
2025-01-31 01:00:00+01:00,25488.238
2025-01-31 02:00:00+01:00,24311.773
2025-01-31 03:00:00+01:00,23816.94400000001
2025-01-31 04:00:00+01:00,23721.28
2025-01-31 05:00:00+01:00,24409.15
2025-01-31 06:00:00+01:00,27714.815
2025-01-31 07:00:00+01:00,32306.71299999999
2025-01-31 08:00:00+01:00,34814.93900000001
2025-01-31 09:00:00+01:00,34850.07100000002
2025-01-31 10:00:00+01:00,33948.84000000001
2025-01-31 11:00:00+01:00,32856.77600000002
2025-01-31 12:00:00+01:00,31881.776
2025-01-31 13:00:00+01:00,31363.013
2025-01-31 14:00:00+01:00,30684.134
2025-01-31 15:00:00+01:00,30504.914
2025-01-31 16:00:00+01:00,30517.58
2025-01-31 17:00:00+01:00,31379.74599999999
2025-01-31 18:00:00+01:00,33044.50900000001
2025-01-31 19:00:00+01:00,35018.677
2025-01-31 20:00:00+01:00,35544.776
2025-01-31 21:00:00+01:00,34675.141
2025-01-31 22:00:00+01:00,31689.80400000001
2025-01-31 23:00:00+01:00,28908.19600000001
2025-02-01 00:00:00+01:00,27022.269
2025-02-01 01:00:00+01:00,25105.262
2025-02-01 02:00:00+01:00,23814.80499999999
2025-02-01 03:00:00+01:00,22947.527
2025-02-01 04:00:00+01:00,22703.377
2025-02-01 05:00:00+01:00,22630.226
2025-02-01 06:00:00+01:00,23424.23200000001
2025-02-01 07:00:00+01:00,25171.96200000001
2025-02-01 08:00:00+01:00,26875.08
2025-02-01 09:00:00+01:00,28530.293
2025-02-01 10:00:00+01:00,29447.452
2025-02-01 11:00:00+01:00,29360.82000000001
2025-02-01 12:00:00+01:00,28700.45199999998
2025-02-01 13:00:00+01:00,28596.82200000002
2025-02-01 14:00:00+01:00,28325.21099999999
2025-02-01 15:00:00+01:00,27403.49700000001
2025-02-01 16:00:00+01:00,27120.614
2025-02-01 17:00:00+01:00,27555.59900000001
2025-02-01 18:00:00+01:00,29456.665
2025-02-01 19:00:00+01:00,31021.597
2025-02-01 20:00:00+01:00,31625.184
2025-02-01 21:00:00+01:00,31568.53
2025-02-01 22:00:00+01:00,29540.413
2025-02-01 23:00:00+01:00,27274.454
2025-02-02 00:00:00+01:00,25275.17400000001
2025-02-02 01:00:00+01:00,23439.80700000001
2025-02-02 02:00:00+01:00,22039.015
2025-02-02 03:00:00+01:00,21370.91099999999
2025-02-02 04:00:00+01:00,21029.66300000001
2025-02-02 05:00:00+01:00,21105.623
2025-02-02 06:00:00+01:00,21611.703
2025-02-02 07:00:00+01:00,22657.161
2025-02-02 08:00:00+01:00,23633.50900000001
2025-02-02 09:00:00+01:00,25129.532
2025-02-02 10:00:00+01:00,26311.73099999999
2025-02-02 11:00:00+01:00,26266.676
2025-02-02 12:00:00+01:00,26234.128
2025-02-02 13:00:00+01:00,26739.94
2025-02-02 14:00:00+01:00,27083.376
2025-02-02 15:00:00+01:00,26262.145
2025-02-02 16:00:00+01:00,26094.69100000001
2025-02-02 17:00:00+01:00,26821.762
2025-02-02 18:00:00+01:00,28869.25699999999
2025-02-02 19:00:00+01:00,31130.735
2025-02-02 20:00:00+01:00,32334.642
2025-02-02 21:00:00+01:00,32158.727
2025-02-02 22:00:00+01:00,29891.679
2025-02-02 23:00:00+01:00,26882.036
2025-02-03 00:00:00+01:00,24584.263
2025-02-03 01:00:00+01:00,22967.416
2025-02-03 02:00:00+01:00,22000.79
2025-02-03 03:00:00+01:00,21640.086
2025-02-03 04:00:00+01:00,21688.187
2025-02-03 05:00:00+01:00,22798.243
2025-02-03 06:00:00+01:00,26627.172
2025-02-03 07:00:00+01:00,31632.21700000001
2025-02-03 08:00:00+01:00,34398.37700000001
2025-02-03 09:00:00+01:00,34675.098
2025-02-03 10:00:00+01:00,34243.61
2025-02-03 11:00:00+01:00,33347.432
2025-02-03 12:00:00+01:00,32685.071
2025-02-03 13:00:00+01:00,32462.898
2025-02-03 14:00:00+01:00,31903.18199999999
2025-02-03 15:00:00+01:00,31398.321
2025-02-03 16:00:00+01:00,31316.486
2025-02-03 17:00:00+01:00,32052.86699999999
2025-02-03 18:00:00+01:00,33805.57500000001
2025-02-03 19:00:00+01:00,36175.87
2025-02-03 20:00:00+01:00,37183.298
2025-02-03 21:00:00+01:00,36288.09200000001
2025-02-03 22:00:00+01:00,32780.98
2025-02-03 23:00:00+01:00,29135.11899999999
2025-02-04 00:00:00+01:00,26981.999
2025-02-04 01:00:00+01:00,25302.91500000001
2025-02-04 02:00:00+01:00,24254.02300000001
2025-02-04 03:00:00+01:00,23849.849
2025-02-04 04:00:00+01:00,23821.395
2025-02-04 05:00:00+01:00,24447.424
2025-02-04 06:00:00+01:00,27725.20300000001
2025-02-04 07:00:00+01:00,32600.31800000001
2025-02-04 08:00:00+01:00,35190.791
2025-02-04 09:00:00+01:00,35184.161
2025-02-04 10:00:00+01:00,34126.705
2025-02-04 11:00:00+01:00,32817.697
2025-02-04 12:00:00+01:00,31952.73500000001
2025-02-04 13:00:00+01:00,31491.70900000001
2025-02-04 14:00:00+01:00,31020.30400000001
2025-02-04 15:00:00+01:00,30793.22899999999
2025-02-04 16:00:00+01:00,30927.84000000002
2025-02-04 17:00:00+01:00,31873.305
2025-02-04 18:00:00+01:00,33650.502
2025-02-04 19:00:00+01:00,36232.86
2025-02-04 20:00:00+01:00,37399.939
2025-02-04 21:00:00+01:00,36519.031
2025-02-04 22:00:00+01:00,33053.71
2025-02-04 23:00:00+01:00,29540.443
2025-02-05 00:00:00+01:00,27194.739
2025-02-05 01:00:00+01:00,25402.566
2025-02-05 02:00:00+01:00,24250.512
2025-02-05 03:00:00+01:00,23844.21800000001
2025-02-05 04:00:00+01:00,23838.02100000001
2025-02-05 05:00:00+01:00,24602.20599999999
2025-02-05 06:00:00+01:00,27944.812
2025-02-05 07:00:00+01:00,32854.809
2025-02-05 08:00:00+01:00,35216.107
2025-02-05 09:00:00+01:00,35068.29999999999
2025-02-05 10:00:00+01:00,34037.93300000001
2025-02-05 11:00:00+01:00,32824.92900000001
2025-02-05 12:00:00+01:00,31818.634
2025-02-05 13:00:00+01:00,31301.201
2025-02-05 14:00:00+01:00,30918.503
2025-02-05 15:00:00+01:00,30519.287
2025-02-05 16:00:00+01:00,30693.7
2025-02-05 17:00:00+01:00,31753.988
2025-02-05 18:00:00+01:00,33587.95800000001
2025-02-05 19:00:00+01:00,36120.941
2025-02-05 20:00:00+01:00,37414.42200000001
2025-02-05 21:00:00+01:00,36580.512
2025-02-05 22:00:00+01:00,32973.062
2025-02-05 23:00:00+01:00,29565.109
2025-02-06 00:00:00+01:00,27210.483
2025-02-06 01:00:00+01:00,25399.45
2025-02-06 02:00:00+01:00,24438.56999999999
2025-02-06 03:00:00+01:00,23971.96600000001
2025-02-06 04:00:00+01:00,23901.803
2025-02-06 05:00:00+01:00,24729.33
2025-02-06 06:00:00+01:00,27852.056
2025-02-06 07:00:00+01:00,32576.423
2025-02-06 08:00:00+01:00,35002.488
2025-02-06 09:00:00+01:00,35051.569
2025-02-06 10:00:00+01:00,34205.233
2025-02-06 11:00:00+01:00,32913.675
2025-02-06 12:00:00+01:00,32192.97500000002
2025-02-06 13:00:00+01:00,31868.48999999999
2025-02-06 14:00:00+01:00,31354.951
2025-02-06 15:00:00+01:00,31218.61099999999
2025-02-06 16:00:00+01:00,31405.05899999999
2025-02-06 17:00:00+01:00,32207.681
2025-02-06 18:00:00+01:00,33751.85899999999
2025-02-06 19:00:00+01:00,36261.093
2025-02-06 20:00:00+01:00,37360.34200000001
2025-02-06 21:00:00+01:00,36513.344
2025-02-06 22:00:00+01:00,33107.018
2025-02-06 23:00:00+01:00,29661.415
2025-02-07 00:00:00+01:00,27299.52500000001
2025-02-07 01:00:00+01:00,25585.635
2025-02-07 02:00:00+01:00,24419.912
2025-02-07 03:00:00+01:00,23902.25100000001
2025-02-07 04:00:00+01:00,23959.84
2025-02-07 05:00:00+01:00,24838.853
2025-02-07 06:00:00+01:00,28046.693
2025-02-07 07:00:00+01:00,32735.422
2025-02-07 08:00:00+01:00,35084.138
2025-02-07 09:00:00+01:00,35377.002
2025-02-07 10:00:00+01:00,34866.993
2025-02-07 11:00:00+01:00,34452.687
2025-02-07 12:00:00+01:00,33965.34200000001
2025-02-07 13:00:00+01:00,34098.30299999999
2025-02-07 14:00:00+01:00,33608.18799999999
2025-02-07 15:00:00+01:00,32815.46200000001
2025-02-07 16:00:00+01:00,32698.17699999999
2025-02-07 17:00:00+01:00,33350.70800000002
2025-02-07 18:00:00+01:00,34594.569
2025-02-07 19:00:00+01:00,36091.937
2025-02-07 20:00:00+01:00,36338.712
2025-02-07 21:00:00+01:00,35156.79699999999
2025-02-07 22:00:00+01:00,31924.73200000001
2025-02-07 23:00:00+01:00,29025.13500000001
2025-02-08 00:00:00+01:00,27185.43100000001
2025-02-08 01:00:00+01:00,25343.89600000001
2025-02-08 02:00:00+01:00,23903.315
2025-02-08 03:00:00+01:00,23048.725
2025-02-08 04:00:00+01:00,22715.019
2025-02-08 05:00:00+01:00,22643.728
2025-02-08 06:00:00+01:00,23283.182
2025-02-08 07:00:00+01:00,24834.315
2025-02-08 08:00:00+01:00,26502.03900000001
2025-02-08 09:00:00+01:00,28306.619
2025-02-08 10:00:00+01:00,29179.98300000001
2025-02-08 11:00:00+01:00,28833.44699999999
2025-02-08 12:00:00+01:00,28295.467
2025-02-08 13:00:00+01:00,28152.12100000001
2025-02-08 14:00:00+01:00,27646.597
